name,price,mileage,colour,transmission
2003 MITSUBISHI OUTLANDER,800,223415,SILVER,AUTOMATIC
2004 HONDA ACCORD EX,799,0,BLUE,AUTOMATIC
2003 LINCOLN AVIATOR Wagon 4 Door,950,,,Automatic
2004 JEEP GRAND CHER,1000,213569,WHITE,AUTOMATIC
2007 NISSAN VERSA S,800,90832,BLUE,AUTOMATIC
2006 MERCURY MILAN PREM,750,101112,SILVER,AUTOMATIC
2004 TOYOTA CAMRY SOLA,800,294444,SILVER,AUTOMATIC
1997 TOYOTA CAMRY CE,550,192303,BLUE,AUTOMATIC
1999 TOYOTA CAMRY LE,825,166134,GOLD,AUTOMATIC
1999 TOYOTA CAMRY CE,675,0,CHARCOAL,AUTOMATIC
2003 TOYOTA ECHO,950,0,GRAY,AUTOMATIC
2000 NISSAN MAXIMA GLE,850,185214,BEIGE,AUTOMATIC
2009 SUBARU FORESTER 2,850,163784,BLUE,AUTOMATIC
2005 NISSAN ALTIMA S,500,212173,GRAY,AUTOMATIC
2008 LAND ROVER LR2 SE TEC,725,220066,SILVER,AUTOMATIC
1987 NISSAN D21 KING C,800,233611,BLACK,AUTOMATIC
2000 NISSAN FRONTIER K,600,276497,RED,AUTOMATIC
2007 MAZDA 3 I,775,217861,GRAY,AUTOMATIC
2000 TOYOTA COROLLA VE,750,238098,WHITE,AUTOMATIC
2005 NISSAN ALTIMA SE,950,249529,SILVER,AUTOMATIC
2003 JEEP LIBERTY RE,750,166688,SILVER,AUTOMATIC
2005 NISSAN MURANO SL,850,209110,BLUE,AUTOMATIC
2005 HYUNDAI SANTA FE G,975,197560,BLUE,AUTOMATIC
2008 NISSAN SENTRA 2.0,900,126003,BLACK,AUTOMATIC
2010 NISSAN SENTRA 2.0,525,92341,WHITE,AUTOMATIC
2004 MITSUBISHI GALANT ES,550,93984,WHITE,AUTOMATIC
1999 JEEP GRAND CHER,750,0,BLUE,AUTOMATIC
2002 NISSAN ALTIMA SE,550,0,GREEN,AUTOMATIC
2006 NISSAN SENTRA 1.8,925,143916,BLACK,AUTOMATIC
2002 TOYOTA AVALON XL,925,0,WHITE,AUTOMATIC
2003 MITSUBISHI GALANT ES,925,199635,GRAY,AUTOMATIC
2004 HYUNDAI SANTA FE G,725,160688,MAROON,AUTOMATIC
2004 TOYOTA COROLLA MA,675,181099,GRAY,AUTOMATIC
1999 TOYOTA CAMRY CE,900,242529,MAROON,AUTOMATIC
2004 JEEP LIBERTY SP,775,237160,TAN,AUTOMATIC
2009 CHEVROLET IMPALA 1LT,950,0,SILVER,AUTOMATIC
2008 CHEVROLET UPLANDER L,725,143813,WHITE,AUTOMATIC
2002 ACURA RSX,775,261479,SILVER,AUTOMATIC
2011 CHEVROLET CRUZE LT,1000,172675,BLUE,AUTOMATIC
2008 DODGE CALIBER SX,850,167094,SILVER,AUTOMATIC
2005 FORD EXPLORER X,900,203921,BLUE,AUTOMATIC
2009 CHEVROLET TRAVERSE L,975,267943,BLUE,AUTOMATIC
2015 DODGE DART SXT SEDAN 4 Door,950,134777,BLUE,Automatic
2003 GMC YUKON XL K,825,204463,BURGUNDY,AUTOMATIC
2004 FORD ESCAPE XLT Wagon 4 Door,550,224210,WHITE,Automatic
2004 HONDA ODYSSEY EX,900,0,GOLD,AUTOMATIC
2008 NISSAN ALTIMA 2.5,950,194703,BLACK,AUTOMATIC
2001 CHRYSLER TOWN & COU,650,159456,BURGUNDY,AUTOMATIC
2006 CHEVROLET COBALT LS,850,170931,RED,MANUAL
2001 CHEVROLET TAHOE K150,925,221621,GRAY,AUTOMATIC
2010 DODGE JOURNEY SX,825,199172,BLACK,AUTOMATIC
2005 DODGE GRAND CARA,825,0,SILVER,AUTOMATIC
2001 BMW 325 I,700,205933,BLUE,AUTOMATIC
2003 BUICK LESABRE CUSTOM Sedan 4 Door,800,186247,BROWN,Automatic
2008 DODGE CALIBER SE Sedan 4 Door,725,196118,RED,Unknown
2002 FORD ESCAPE XLT,725,86880,GRAY,AUTOMATIC
2001 HONDA CIVIC LX Coupe,950,190866,GREEN,Automatic
2007 SUZUKI FORENZA BA,800,87248,BLACK,AUTOMATIC
2002 NISSAN XTERRA XE,825,205734,GREEN,AUTOMATIC
2003 CHEVROLET IMPALA LS,525,137489,SILVER,AUTOMATIC
2010 CHEVROLET MALIBU 2LT Sedan 4 Door,900,137559,WHITE,Automatic
2004 CHEVROLET IMPALA,950,229943,WHITE,AUTOMATIC
2011 FORD FUSION SEL,925,0,BLACK,AUTOMATIC
2006 DODGE CARAVAN SE,750,79886,BLUE,AUTOMATIC
2007 DODGE GRAND CARA,900,181477,BLUE,AUTOMATIC
2010 CHEVROLET HHR 1LT Wagon 4 Door,1000,150006,GRAY,Automatic
2005 BUICK LACROSSE CXL Sedan 4 Door,525,105095,GREEN,Automatic
2000 HONDA CR-V LX,850,186492,BLUE,AUTOMATIC
2002 HONDA CIVIC LX Sedan 4 Door,1000,1,SILVER,Automatic
2004 HONDA CIVIC EX,900,201089,GRAY,AUTOMATIC
2004 HONDA CIVIC LX,400,0,WHITE,AUTOMATIC
2012 CHEVROLET IMPALA LS,600,142668,BLACK,AUTOMATIC
2006 CHEVROLET AVEO LT Sedan 5 Door,975,155120,YELLOW,Automatic
2003 CADILLAC CTS,675,0,WHITE,AUTOMATIC
2007 FORD EXPLORER X,950,297119,BURGUNDY,AUTOMATIC
2001 FORD ESCAPE XLT,875,217460,BLUE,AUTOMATIC
2003 FORD FOCUS SE C,900,157375,WHITE,MANUAL
2002 DODGE DURANGO SLT Wagon 4 Door,850,145298,BLACK,Unknown
2001 HONDA ACCORD EX,875,231549,RED,AUTOMATIC
2002 ACURA RSX,775,261479,SILVER,AUTOMATIC
2001 CHEVROLET TAHOE K150,925,221621,GRAY,AUTOMATIC
2004 CHEVROLET IMPALA,525,229943,WHITE,AUTOMATIC
2003 CADILLAC CTS,600,0,WHITE,AUTOMATIC
2010 CHEVROLET TRAVERSE L,800,0,SILVER,AUTOMATIC
2005 CHEVROLET IMPALA,650,166271,GRAY,AUTOMATIC
2005 CHEVROLET MALIBU LS,625,230970,BLUE,AUTOMATIC
2005 CHRYSLER PT CRUISER,775,96229,GRAY,AUTOMATIC
2006 CHEVROLET IMPALA LS,650,211716,BLUE,AUTOMATIC
2001 CHEVROLET TRACKER,800,150581,RED,AUTOMATIC
2000 CADILLAC DEVILLE,775,144510,BROWN,AUTOMATIC
1999 CHEVROLET TAHOE K1500 Wagon 4 Door,750,264054,GRAY,Automatic
2004 CHEVROLET CAVALIER L,600,148430,BLUE,AUTOMATIC
2006 CHEVROLET EQUINOX LT,975,159909,SILVER,AUTOMATIC
2004 CHEVROLET IMPALA LS,900,153831,WHITE,AUTOMATIC
2005 CHEVROLET CLASSIC Sedan 4 Door,525,163013,SILVER,Automatic
2004 CHEVROLET TAHOE C1500 Wagon 4 Door,725,135928,GRAY,Automatic
2003 CHEVROLET CAVALIER L,875,0,RED,AUTOMATIC
2005 CHEVROLET EQUINOX LT,600,0,GRAY,AUTOMATIC
2008 CHEVROLET COBALT LT,900,96837,BLUE,AUTOMATIC
2002 CHEVROLET AVALANCHE,975,198453,WHITE,AUTOMATIC
2006 CHEVROLET HHR LT,750,152692,PURPLE,AUTOMATIC
2009 CADILLAC DTS,975,173403,MAROON,AUTOMATIC
2008 CHEVROLET EQUINOX LT  Wagon 4 Door,950,151584,BLUE,Automatic
2006 CADILLAC DTS Sedan 4 Door,450,131900,TAN,Automatic
2013 CHEVROLET CRUZE 2LT SEDAN 4 Door,800,108302,BLUE,Automatic
2007 CHEVROLET COBALT LS Sedan 4 Door,400,240973,BLACK,Automatic
2012 CHEVROLET MALIBU 2LT SEDAN 4 Door,600,150222,SILVER,Automatic
2004 CHEVROLET CLASSIC Sedan 4 Door,750,238739,BURGUNDY,Automatic
2000 CADILLAC DEVILLE Sedan 4 Door,800,165892,GOLD,Automatic
1982 Chevrolet S Truck S10 D Pickup 2 Door,700,179818,BLACK,Unknown
2005 CHEVROLET EQUINOX LT Wagon 4 Door,550,272615,GOLD,Automatic
2006 CHEVROLET MONTE CARLO LT Coupe,975,141530,SILVER,Automatic
2006 CHEVROLET EQUINOX LT Wagon 4 Door,800,182165,SILVER,Automatic
2011 CHEVROLET TRAVERSE LT Wagon 4 Door,775,191085,BLACK,Automatic
2001 CHEVROLET MONTE CARLO SS Coupe,750,158014,WHITE,Automatic
2003 CHEVROLET MONTE CARLO SS Coupe,750,206145,BLUE,Automatic
2002 CHEVROLET TRAILBLAZER Wagon 4 Door,800,163525,GREEN,Automatic
2006 CHEVROLET EQUINOX LT Wagon 4 Door,475,1,BLACK,Automatic
2006 CADILLAC DTS Sedan 4 Door,1000,149376,WHITE,Automatic
2004 CADILLAC DEVILLE Sedan 4 Door,650,277660,TAN,Automatic
2011 CHEVROLET AVEO LS/LT Sedan 4 Door,925,139748,WHITE,Automatic
2004 CHEVROLET TRAILBLAZER LS/LT Wagon 4 Door,575,183556,GRAY,Automatic
2011 CHEVROLET AVEO LS/LT Sedan 4 Door,400,99188,SILVER,Automatic
2005 CHEVROLET EQUINOX LT Wagon 4 Door,850,221983,MAROON,Automatic
2001 CHEVROLET LUMINA Sedan 4 Door,550,147419,GREEN,Automatic
2007 CHEVROLET IMPALA LT Sedan 4 Door,675,251025,BURGUNDY,Automatic
2005 CHEVROLET IMPALA Sedan 4 Door,800,197582,SILVER,Automatic
2004 FORD ESCAPE XLT Wagon 4 Door,550,224210,WHITE,Automatic
2001 HONDA CIVIC LX Coupe,725,190866,GREEN,Automatic
2002 HONDA CIVIC LX Sedan 4 Door,525,1,SILVER,Automatic
2003 HONDA ACCORD LX Sedan 4 Door,850,209598,WHITE,Automatic
2004 HONDA ODYSSEY EXL Sport Van,750,237456,SILVER,Automatic
2009 CHEVROLET TRAVERSE L,975,267943,BLUE,AUTOMATIC
2010 HONDA CIVIC LX Sedan 4 Door,850,1,SILVER,Automatic
2003 BUICK LESABRE CUSTOM Sedan 4 Door,700,186247,BROWN,Automatic
2005 FORD FIVE HUNDRED SE Sedan 4 Door,550,167499,BLUE,Unknown
1999 TOYOTA CAMRY CE,900,242529,MAROON,AUTOMATIC
2010 CHEVROLET HHR 1LT Wagon 4 Door,750,150006,GRAY,Automatic
2002 FORD MUSTANG DELUXE/PREMIUM Coupe,525,1,BLUE,Unknown
2004 HONDA ODYSSEY EX,900,0,GOLD,AUTOMATIC
2002 DODGE DURANGO SLT Wagon 4 Door,950,145298,BLACK,Unknown
2009 FORD FUSION  SE  SEDAN 4 Door,900,315732,WHITE,Automatic
2007 SUZUKI FORENZA BA,950,87248,BLACK,AUTOMATIC
2013 DODGE  AVENGER BASE SEDAN 4 Door,600,133400,BLACK,Automatic
2005 HONDA CIVIC HYBRID Sedan 4 Door,550,218896,GRAY,Unknown
2004 HONDA CIVIC EX,850,201089,GRAY,AUTOMATIC
2007 DODGE CARAVAN GRAND Sport Van,800,191764,BLUE,Automatic
2005 HONDA CIVIC EX   W/ FRONT SIDE AIRBAGS COUPE 2 Door,850,1,RED,Manual
2006 NISSAN QUEST S,700,166500,WHITE,AUTOMATIC
2010 DODGE AVENGER R/T Sedan 4 Door,900,150135,SILVER,Automatic
2004 HONDA PILOT EXL Wagon 4 Door,750,193381,SILVER,Automatic
1999 NISSAN ALTIMA XE,975,225155,WHITE,AUTOMATIC
2007 DODGE NITRO SLT/RT Wagon 4 Door,725,162386,SILVER,Automatic
2007 HONDA CIVIC LX Coupe,800,235021,SILVER,Automatic
2001 TOYOTA COROLLA CE,925,266047,TAN,AUTOMATIC
2010 CHRYSLER 300 TOURING Sedan 4 Door,900,133515,BLACK,Automatic
2014 FORD FOCUS SE SEDAN 4 Door,850,76132,GRAY,Unknown
2004 HONDA ACCORD EX,700,269092,WHITE,AUTOMATIC
2003 CHRYSLER TOWN & COUNTRY LX Sport Van,950,215867,WHITE,Automatic
2012 HONDA CIVIC LX     AT SEDAN 4 Door,700,1,BROWN,Automatic
2008 NISSAN SENTRA 2.0,425,233248,BLUE,AUTOMATIC
1990 BUICK ELECTRA PARK AVENUE Sedan 4 Door,500,204108,GRAY,Unknown
2004 HONDA CIVIC DX VP Coupe,1000,205961,SILVER,Manual
2001 TOYOTA COROLLA CE,350,165105,MAROON,AUTOMATIC
1991 FORD ESCORT LX Station Wagon,700,81468,SILVER,Unknown
2005 FORD FOCUS ZX4 Sedan 4 Door,850,180817,BROWN,Unknown
2007 SUZUKI XL7,750,178907,BURGUNDY,AUTOMATIC
2015 DODGE DART SE SEDAN 4 Door,750,75270,LIGHT BLUE,Automatic
2002 HONDA ACCORD SE Sedan 4 Door,650,213084,BLACK,Automatic
2002 NISSAN XTERRA XE,950,152408,GREEN,MANUAL
2000 FORD MUSTANG DELUXE/PREMIUM Coupe,800,86686,SILVER,Unknown
2005 HONDA CIVIC EX Coupe,750,161332,BLACK,Automatic
2008 NISSAN MAXIMA SE,800,175809,BLACK,AUTOMATIC
2011 DODGE AVENGER SXT SEDAN 4 Door,1000,111417,BLACK,Automatic
2010 HONDA INSIGHT EX Hatchback 4 Door,650,5779,SILVER,Unknown
2000 JEEP GRAND CHER,675,229602,BLACK,AUTOMATIC
2006 LINCOLN LS,700,138575,WHITE,AUTOMATIC
2017 HONDA ACCORD SEDAN SPORT D Sedan 4 Dr.,300,,BLACK,Unknown
2009 CHEVROLET IMPALA 1LT,950,0,SILVER,AUTOMATIC
2008 CHEVROLET UPLANDER L,725,143813,WHITE,AUTOMATIC
2002 ACURA RSX,775,261479,SILVER,AUTOMATIC
2011 CHEVROLET CRUZE LT,1000,172675,BLUE,AUTOMATIC
2008 DODGE CALIBER SX,850,167094,SILVER,AUTOMATIC
2005 FORD EXPLORER X,900,203921,BLUE,AUTOMATIC
2009 CHEVROLET TRAVERSE L,975,267943,BLUE,AUTOMATIC
2015 DODGE DART SXT SEDAN 4 Door,950,134777,BLUE,Automatic
2004 HONDA ODYSSEY EX,825,156697,BLUE,AUTOMATIC
2003 GMC YUKON XL K,550,204463,BURGUNDY,AUTOMATIC
2004 FORD ESCAPE XLT Wagon 4 Door,925,224210,WHITE,Automatic
2002 HONDA ODYSSEY EXL Sport Van,750,156406,GOLD,Automatic
2000 LINCOLN TOWN CAR E,675,102199,WHITE,AUTOMATIC
2005 HYUNDAI SANTA FE GLS/LX Wagon 4 Door,650,163114,GRAY,Automatic
2001 CHRYSLER TOWN & COU,850,159456,BURGUNDY,AUTOMATIC
2006 CHEVROLET COBALT LS,925,170931,RED,MANUAL
2001 CHEVROLET TAHOE K150,825,221621,GRAY,AUTOMATIC
2010 DODGE JOURNEY SX,825,199172,BLACK,AUTOMATIC
2005 DODGE GRAND CARA,700,0,SILVER,AUTOMATIC
2001 BMW 325 I,800,205933,BLUE,AUTOMATIC
2003 BUICK LESABRE CUSTOM Sedan 4 Door,725,186247,BROWN,Automatic
2008 DODGE CALIBER SE Sedan 4 Door,725,196118,RED,Unknown
2004 HONDA ACCORD EX,700,180798,SILVER,AUTOMATIC
2002 FORD ESCAPE XLT,750,86880,GRAY,AUTOMATIC
2001 HONDA CIVIC LX Coupe,900,190866,GREEN,Automatic
2007 HONDA ODYSSEY EX Sport Van,825,204924,BEIGE,Automatic
2001 MERCEDES-BENZ E 320,525,279768,GOLD,AUTOMATIC
2012 HYUNDAI VELOSTER BASE COUPE 2 Door,900,191169,BLUE,Manual
2003 CHEVROLET IMPALA LS,950,137489,SILVER,AUTOMATIC
2010 CHEVROLET MALIBU 2LT Sedan 4 Door,925,137559,WHITE,Automatic
2004 CHEVROLET IMPALA,750,229943,WHITE,AUTOMATIC
2011 FORD FUSION SEL,900,0,BLACK,AUTOMATIC
2006 DODGE CARAVAN SE,1000,79886,BLUE,AUTOMATIC
2007 DODGE GRAND CARA,525,181477,BLUE,AUTOMATIC
2010 CHEVROLET HHR 1LT Wagon 4 Door,975,150006,GRAY,Automatic
2005 BUICK LACROSSE CXL Sedan 4 Door,700,105095,GREEN,Automatic
2000 HONDA ACCORD LX,900,168916,SILVER,AUTOMATIC
2000 HONDA CR-V LX,400,186492,BLUE,AUTOMATIC
2002 HONDA CIVIC LX Sedan 4 Door,600,1,SILVER,Automatic
2012 GMC ACADIA DENALI  SPORT UTILITY 4 Door,975,1,SILVER,Automatic
2001 MERCEDES-BENZ E 430,675,202497,BLACK,AUTOMATIC
2002 ACURA RSX,775,261479,SILVER,AUTOMATIC
2001 CHEVROLET TAHOE K150,925,221621,GRAY,AUTOMATIC
2004 CHEVROLET IMPALA,525,229943,WHITE,AUTOMATIC
2003 CADILLAC CTS,600,0,WHITE,AUTOMATIC
2010 CHEVROLET TRAVERSE L,800,0,SILVER,AUTOMATIC
2005 CHEVROLET IMPALA,650,166271,GRAY,AUTOMATIC
2005 CHEVROLET MALIBU LS,625,230970,BLUE,AUTOMATIC
2005 CHRYSLER PT CRUISER,775,96229,GRAY,AUTOMATIC
2006 CHEVROLET IMPALA LS,650,211716,BLUE,AUTOMATIC
2001 CHEVROLET TRACKER,800,150581,RED,AUTOMATIC
2000 CADILLAC DEVILLE,775,144510,BROWN,AUTOMATIC
1999 CHEVROLET TAHOE K1500 Wagon 4 Door,750,264054,GRAY,Automatic
2004 CHEVROLET CAVALIER L,600,148430,BLUE,AUTOMATIC
2006 CHEVROLET EQUINOX LT,975,159909,SILVER,AUTOMATIC
2004 CHEVROLET IMPALA LS,900,153831,WHITE,AUTOMATIC
2005 CHEVROLET CLASSIC Sedan 4 Door,525,163013,SILVER,Automatic
2004 CHEVROLET TAHOE C1500 Wagon 4 Door,725,135928,GRAY,Automatic
2003 CHEVROLET CAVALIER L,875,0,RED,AUTOMATIC
2005 CHEVROLET EQUINOX LT,600,0,GRAY,AUTOMATIC
2008 CHEVROLET COBALT LT,900,96837,BLUE,AUTOMATIC
2002 CHEVROLET AVALANCHE,975,198453,WHITE,AUTOMATIC
2006 CHEVROLET HHR LT,750,152692,PURPLE,AUTOMATIC
2009 CADILLAC DTS,975,173403,MAROON,AUTOMATIC
2008 CHEVROLET EQUINOX LT  Wagon 4 Door,950,151584,BLUE,Automatic
2006 CADILLAC DTS Sedan 4 Door,975,131900,TAN,Automatic
2013 CHEVROLET CRUZE 2LT SEDAN 4 Door,450,108302,BLUE,Automatic
2009 CHEVROLET TRAVERSE L,700,267943,BLUE,AUTOMATIC
2007 CHEVROLET COBALT LS Sedan 4 Door,800,240973,BLACK,Automatic
2003 BUICK LESABRE CUSTOM Sedan 4 Door,750,186247,BROWN,Automatic
2012 CHEVROLET MALIBU 2LT SEDAN 4 Door,900,150222,SILVER,Automatic
2010 CHEVROLET HHR 1LT Wagon 4 Door,400,150006,GRAY,Automatic
1999 TOYOTA CAMRY CE,950,242529,MAROON,AUTOMATIC
2004 CHEVROLET CLASSIC Sedan 4 Door,900,238739,BURGUNDY,Automatic
2002 DODGE DURANGO SLT Wagon 4 Door,600,145298,BLACK,Unknown
2004 HONDA ODYSSEY EX,600,0,GOLD,AUTOMATIC
2000 CADILLAC DEVILLE Sedan 4 Door,950,165892,GOLD,Automatic
2013 DODGE  AVENGER BASE SEDAN 4 Door,750,133400,BLACK,Automatic
2007 SUZUKI FORENZA BA,800,87248,BLACK,AUTOMATIC
1982 Chevrolet S Truck S10 D Pickup 2 Door,850,179818,BLACK,Unknown
2007 DODGE CARAVAN GRAND Sport Van,800,191764,BLUE,Automatic
2004 HONDA CIVIC EX,700,201089,GRAY,AUTOMATIC
2005 CHEVROLET EQUINOX LT Wagon 4 Door,700,272615,GOLD,Automatic
2010 DODGE AVENGER R/T Sedan 4 Door,975,150135,SILVER,Automatic
2006 NISSAN QUEST S,750,166500,WHITE,AUTOMATIC
2006 CHEVROLET MONTE CARLO LT Coupe,550,141530,SILVER,Automatic
2007 DODGE NITRO SLT/RT Wagon 4 Door,925,162386,SILVER,Automatic
1999 NISSAN ALTIMA XE,800,225155,WHITE,AUTOMATIC
2002 ACURA RSX,775,261479,SILVER,AUTOMATIC
2001 CHEVROLET TAHOE K150,925,221621,GRAY,AUTOMATIC
2004 CHEVROLET IMPALA,525,229943,WHITE,AUTOMATIC
2003 CADILLAC CTS,600,0,WHITE,AUTOMATIC
2010 CHEVROLET TRAVERSE L,800,0,SILVER,AUTOMATIC
2005 CHEVROLET IMPALA,650,166271,GRAY,AUTOMATIC
2005 CHEVROLET MALIBU LS,625,230970,BLUE,AUTOMATIC
2005 CHRYSLER PT CRUISER,775,96229,GRAY,AUTOMATIC
2006 CHEVROLET IMPALA LS,650,211716,BLUE,AUTOMATIC
2001 CHEVROLET TRACKER,800,150581,RED,AUTOMATIC
2000 CADILLAC DEVILLE,775,144510,BROWN,AUTOMATIC
1999 CHEVROLET TAHOE K1500 Wagon 4 Door,750,264054,GRAY,Automatic
2004 CHEVROLET CAVALIER L,600,148430,BLUE,AUTOMATIC
2006 CHEVROLET EQUINOX LT,975,159909,SILVER,AUTOMATIC
2004 CHEVROLET IMPALA LS,900,153831,WHITE,AUTOMATIC
2005 CHEVROLET CLASSIC Sedan 4 Door,525,163013,SILVER,Automatic
2004 CHEVROLET TAHOE C1500 Wagon 4 Door,725,135928,GRAY,Automatic
2003 CHEVROLET CAVALIER L,875,0,RED,AUTOMATIC
2005 CHEVROLET EQUINOX LT,600,0,GRAY,AUTOMATIC
2008 CHEVROLET COBALT LT,900,96837,BLUE,AUTOMATIC
2002 CHEVROLET AVALANCHE,975,198453,WHITE,AUTOMATIC
2006 CHEVROLET HHR LT,750,152692,PURPLE,AUTOMATIC
2009 CADILLAC DTS,975,173403,MAROON,AUTOMATIC
2008 CHEVROLET EQUINOX LT  Wagon 4 Door,950,151584,BLUE,Automatic
2006 CADILLAC DTS Sedan 4 Door,450,131900,TAN,Automatic
2013 CHEVROLET CRUZE 2LT SEDAN 4 Door,800,108302,BLUE,Automatic
2007 CHEVROLET COBALT LS Sedan 4 Door,400,240973,BLACK,Automatic
2012 CHEVROLET MALIBU 2LT SEDAN 4 Door,600,150222,SILVER,Automatic
2004 CHEVROLET CLASSIC Sedan 4 Door,750,238739,BURGUNDY,Automatic
2000 CADILLAC DEVILLE Sedan 4 Door,800,165892,GOLD,Automatic
1982 Chevrolet S Truck S10 D Pickup 2 Door,700,179818,BLACK,Unknown
2005 CHEVROLET EQUINOX LT Wagon 4 Door,550,272615,GOLD,Automatic
2006 CHEVROLET MONTE CARLO LT Coupe,975,141530,SILVER,Automatic
2006 CHEVROLET EQUINOX LT Wagon 4 Door,800,182165,SILVER,Automatic
2011 CHEVROLET TRAVERSE LT Wagon 4 Door,775,191085,BLACK,Automatic
2001 CHEVROLET MONTE CARLO SS Coupe,750,158014,WHITE,Automatic
2003 CHEVROLET MONTE CARLO SS Coupe,750,206145,BLUE,Automatic
2002 CHEVROLET TRAILBLAZER Wagon 4 Door,800,163525,GREEN,Automatic
2006 CHEVROLET EQUINOX LT Wagon 4 Door,475,1,BLACK,Automatic
2006 CADILLAC DTS Sedan 4 Door,1000,149376,WHITE,Automatic
2004 CADILLAC DEVILLE Sedan 4 Door,650,277660,TAN,Automatic
2011 CHEVROLET AVEO LS/LT Sedan 4 Door,925,139748,WHITE,Automatic
2004 CHEVROLET TRAILBLAZER LS/LT Wagon 4 Door,575,183556,GRAY,Automatic
2011 CHEVROLET AVEO LS/LT Sedan 4 Door,400,99188,SILVER,Automatic
2005 CHEVROLET EQUINOX LT Wagon 4 Door,850,221983,MAROON,Automatic
2001 CHEVROLET LUMINA Sedan 4 Door,550,147419,GREEN,Automatic
2007 CHEVROLET IMPALA LT Sedan 4 Door,675,251025,BURGUNDY,Automatic
2005 CHEVROLET IMPALA Sedan 4 Door,800,197582,SILVER,Automatic
2002 ACURA RSX,775,261479,SILVER,AUTOMATIC
2001 CHEVROLET TAHOE K150,925,221621,GRAY,AUTOMATIC
2004 CHEVROLET IMPALA,525,229943,WHITE,AUTOMATIC
2003 CADILLAC CTS,600,0,WHITE,AUTOMATIC
2010 CHEVROLET TRAVERSE L,800,0,SILVER,AUTOMATIC
2005 CHEVROLET IMPALA,650,166271,GRAY,AUTOMATIC
2005 CHEVROLET MALIBU LS,625,230970,BLUE,AUTOMATIC
2005 CHRYSLER PT CRUISER,775,96229,GRAY,AUTOMATIC
2006 CHEVROLET IMPALA LS,650,211716,BLUE,AUTOMATIC
2001 CHEVROLET TRACKER,800,150581,RED,AUTOMATIC
2000 CADILLAC DEVILLE,775,144510,BROWN,AUTOMATIC
1999 CHEVROLET TAHOE K1500 Wagon 4 Door,750,264054,GRAY,Automatic
2004 CHEVROLET CAVALIER L,600,148430,BLUE,AUTOMATIC
2006 CHEVROLET EQUINOX LT,975,159909,SILVER,AUTOMATIC
2004 CHEVROLET IMPALA LS,900,153831,WHITE,AUTOMATIC
2005 CHEVROLET CLASSIC Sedan 4 Door,525,163013,SILVER,Automatic
2004 CHEVROLET TAHOE C1500 Wagon 4 Door,725,135928,GRAY,Automatic
2003 CHEVROLET CAVALIER L,875,0,RED,AUTOMATIC
2005 CHEVROLET EQUINOX LT,600,0,GRAY,AUTOMATIC
2008 CHEVROLET COBALT LT,900,96837,BLUE,AUTOMATIC
2002 CHEVROLET AVALANCHE,975,198453,WHITE,AUTOMATIC
2006 CHEVROLET HHR LT,750,152692,PURPLE,AUTOMATIC
2009 CADILLAC DTS,975,173403,MAROON,AUTOMATIC
2008 CHEVROLET EQUINOX LT  Wagon 4 Door,950,151584,BLUE,Automatic
2006 CADILLAC DTS Sedan 4 Door,450,131900,TAN,Automatic
2013 CHEVROLET CRUZE 2LT SEDAN 4 Door,800,108302,BLUE,Automatic
2007 CHEVROLET COBALT LS Sedan 4 Door,400,240973,BLACK,Automatic
2012 CHEVROLET MALIBU 2LT SEDAN 4 Door,600,150222,SILVER,Automatic
2004 CHEVROLET CLASSIC Sedan 4 Door,750,238739,BURGUNDY,Automatic
2000 CADILLAC DEVILLE Sedan 4 Door,800,165892,GOLD,Automatic
1982 Chevrolet S Truck S10 D Pickup 2 Door,700,179818,BLACK,Unknown
2005 CHEVROLET EQUINOX LT Wagon 4 Door,550,272615,GOLD,Automatic
2006 CHEVROLET MONTE CARLO LT Coupe,975,141530,SILVER,Automatic
2006 CHEVROLET EQUINOX LT Wagon 4 Door,800,182165,SILVER,Automatic
2011 CHEVROLET TRAVERSE LT Wagon 4 Door,775,191085,BLACK,Automatic
2001 CHEVROLET MONTE CARLO SS Coupe,750,158014,WHITE,Automatic
2003 CHEVROLET MONTE CARLO SS Coupe,750,206145,BLUE,Automatic
2002 CHEVROLET TRAILBLAZER Wagon 4 Door,800,163525,GREEN,Automatic
2006 CHEVROLET EQUINOX LT Wagon 4 Door,475,1,BLACK,Automatic
2006 CADILLAC DTS Sedan 4 Door,1000,149376,WHITE,Automatic
2004 CADILLAC DEVILLE Sedan 4 Door,650,277660,TAN,Automatic
2011 CHEVROLET AVEO LS/LT Sedan 4 Door,925,139748,WHITE,Automatic
2004 CHEVROLET TRAILBLAZER LS/LT Wagon 4 Door,575,183556,GRAY,Automatic
2011 CHEVROLET AVEO LS/LT Sedan 4 Door,400,99188,SILVER,Automatic
2005 CHEVROLET EQUINOX LT Wagon 4 Door,850,221983,MAROON,Automatic
2001 CHEVROLET LUMINA Sedan 4 Door,550,147419,GREEN,Automatic
2007 CHEVROLET IMPALA LT Sedan 4 Door,675,251025,BURGUNDY,Automatic
2005 CHEVROLET IMPALA Sedan 4 Door,800,197582,SILVER,Automatic
1999 TOYOTA CAMRY CE,900,242529,MAROON,AUTOMATIC
2004 JEEP LIBERTY SP,775,237160,TAN,AUTOMATIC
2009 CHEVROLET IMPALA 1LT,950,0,SILVER,AUTOMATIC
2008 CHEVROLET UPLANDER L,725,143813,WHITE,AUTOMATIC
2002 ACURA RSX,775,261479,SILVER,AUTOMATIC
