name,make,year,mileage,transmission,colour,price
2000 CADILLAC DEVILLE Sedan 4 Door,CADILLAC,2000,159460.01819075714,AUTOMATIC,SILVER,675
2007 CHRYSLER 300,CHRYSLER,2007,160970.0,AUTOMATIC,WHITE,725
2006 CHEVROLET COBALT LS Sedan 4 Door,CHEVROLET,2006,182552.0,AUTOMATIC,SILVER,500
2006 CHRYSLER 300 TOURIN,CHRYSLER,2006,171579.0,AUTOMATIC,SILVER,850
2011 CHEVROLET MALIBU LTZ SEDAN 4 Door,CHEVROLET,2011,190955.0,AUTOMATIC,SILVER,1000
2010 DODGE CALIBER SX,DODGE,2010,176531.0,AUTOMATIC,BLACK,1000
2004 CADILLAC CTS Sedan 4 Door,CADILLAC,2004,158175.0,AUTOMATIC,WHITE,725
2006 FORD FUSION SE,FORD,2006,193374.0,AUTOMATIC,SILVER,900
2002 CHEVROLET TRACKER Wagon 4 Door,CHEVROLET,2002,132101.0,MANUAL,DARK BLUE,975
2005 CHEVROLET CLASSIC Sedan 4 Door,CHEVROLET,2005,163013.0,AUTOMATIC,SILVER,550
2006 CHEVROLET MALIBU LS Sedan 4 Door,CHEVROLET,2006,134631.0,AUTOMATIC,GREEN,875
2004 CHEVROLET TAHOE C1500 Wagon 4 Door,CHEVROLET,2004,135928.0,AUTOMATIC,GRAY,500
2007 CHEVROLET IMPALA LT Sedan 4 Door,CHEVROLET,2007,223813.0,AUTOMATIC,SILVER,675
2001 FORD ESCAPE XLS,FORD,2001,174419.0,MANUAL,BLACK,700
2000 CHEVROLET K1500 SUBURBAN Wagon 4 Door,CHEVROLET,2000,235054.0,AUTOMATIC,BLACK,1000
2007 DODGE CALIBER SX,DODGE,2007,0.0,AUTOMATIC,PURPLE,850
1998 CHEVROLET C1500 BASE Cab  Extended 2 Door,CHEVROLET,1998,340861.0,AUTOMATIC,WHITE,925
2007 CHRYSLER PT CRUISER TOURING ED Sport Van,CHRYSLER,2007,130186.0,AUTOMATIC,BLUE,850
1995 BMW 740I AUTOMATIC Sedan 4 Door,BMW,1995,139006.0,AUTOMATIC,BLUE,600
1984 DATSUN 720 KING C,DATSUN,1984,130353.0,MANUAL,BLUE,900
2008 AUDI A6 3.2 WITH TIPTRONIC SEDAN 4 Door,AUDI,2008,182398.0,AUTOMATIC,DARK BLUE,650
2000 DODGE DURANGO Wagon 4 Door,DODGE,2000,296912.0,AUTOMATIC,WHITE,800
1999 CHEVROLET TAHOE K1500 Wagon 4 Door,CHEVROLET,1999,213126.0,AUTOMATIC,WHITE,850
2002 FORD ESCAPE XLT,FORD,2002,232117.0,AUTOMATIC,SILVER,425
2013 CHEVROLET MALIBU 1LT ECO SEDAN 4 Door,CHEVROLET,2013,113687.0,AUTOMATIC,RED,700
2007 FORD ESCAPE XLT,FORD,2007,0.0,AUTOMATIC,TEAL,425
2002 CHEVROLET MALIBU Sedan 4 Door,CHEVROLET,2002,204769.0,AUTOMATIC,SILVER,600
2003 BUICK LESABRE CUSTOM Sedan 4 Door,BUICK,2003,186247.0,AUTOMATIC,BROWN,450
1992 CADILLAC DEVILLE   COUPE 2 Door,CADILLAC,1992,132411.0,AUTOMATIC,RED,750
2005 FORD FREESTAR LIMITED SPORTS VAN,FORD,2005,1.0,AUTOMATIC,GRAY,890
2006 CHEVROLET UPLANDER LS Extended Sport Van,CHEVROLET,2006,232665.0,AUTOMATIC,MAROON,600
2010 CHEVROLET HHR 1LT Wagon 4 Door,CHEVROLET,2010,150006.0,AUTOMATIC,GRAY,911
2000 CADILLAC DEVILLE Sedan 4 Door,CADILLAC,2000,159460.01819075714,AUTOMATIC,SILVER,675
2006 CHEVROLET COBALT LS Sedan 4 Door,CHEVROLET,2006,182552.0,AUTOMATIC,SILVER,500
2011 CHEVROLET MALIBU LTZ SEDAN 4 Door,CHEVROLET,2011,190955.0,AUTOMATIC,SILVER,1000
2004 CADILLAC CTS Sedan 4 Door,CADILLAC,2004,158175.0,AUTOMATIC,WHITE,725
2002 CHEVROLET TRACKER Wagon 4 Door,CHEVROLET,2002,132101.0,MANUAL,DARK BLUE,975
2006 CHEVROLET MALIBU LS Sedan 4 Door,CHEVROLET,2006,134631.0,AUTOMATIC,GREEN,550
2007 CHEVROLET IMPALA LT Sedan 4 Door,CHEVROLET,2007,223813.0,AUTOMATIC,SILVER,875
2000 CHEVROLET K1500 SUBURBAN Wagon 4 Door,CHEVROLET,2000,235054.0,AUTOMATIC,BLACK,500
1998 CHEVROLET C1500 BASE Cab  Extended 2 Door,CHEVROLET,1998,340861.0,AUTOMATIC,WHITE,700
1995 BMW 740I AUTOMATIC Sedan 4 Door,BMW,1995,139006.0,AUTOMATIC,BLUE,850
2008 AUDI A6 3.2 WITH TIPTRONIC SEDAN 4 Door,AUDI,2008,182398.0,AUTOMATIC,DARK BLUE,850
1999 CHEVROLET TAHOE K1500 Wagon 4 Door,CHEVROLET,1999,213126.0,AUTOMATIC,WHITE,900
2013 CHEVROLET MALIBU 1LT ECO SEDAN 4 Door,CHEVROLET,2013,113687.0,AUTOMATIC,RED,800
2002 CHEVROLET MALIBU Sedan 4 Door,CHEVROLET,2002,204769.0,AUTOMATIC,SILVER,425
1992 CADILLAC DEVILLE   COUPE 2 Door,CADILLAC,1992,132411.0,AUTOMATIC,RED,425
2006 CHEVROLET UPLANDER LS Extended Sport Van,CHEVROLET,2006,232665.0,AUTOMATIC,MAROON,450
1995 CADILLAC DEVILLE Sedan 4 Door,CADILLAC,1995,169566.0,AUTOMATIC,GREEN,890
2003 BMW 530I AUTOMATIC Sedan 4 Door,BMW,2003,0.0,AUTOMATIC,WHITE,911
2002 CHEVROLET TRAILBLAZE,CHEVROLET,2002,276721.0,AUTOMATIC,BLACK,700
2003 CHEVROLET TRAILBLAZE,CHEVROLET,2003,192635.0,AUTOMATIC,BLUE,625
2004 CHEVROLET TRAILBLAZE,CHEVROLET,2004,251287.0,AUTOMATIC,GRAY,950
2004 CHEVROLET TRAILBLAZE,CHEVROLET,2004,131195.0,AUTOMATIC,SILVER,750
2004 CHEVROLET TRAILBLAZE,CHEVROLET,2004,175768.0,AUTOMATIC,WHITE,725
2006 CHEVROLET TRAILBLAZE,CHEVROLET,2006,161627.0,AUTOMATIC,GRAY,950
2004 CHEVROLET TRAILBLAZE,CHEVROLET,2004,203282.0,AUTOMATIC,BLACK,925
2004 CHRYSLER PT CRUISER,CHRYSLER,2004,0.0,AUTOMATIC,BLUE,550
1991 CHEVROLET GMT-400 C1,CHEVROLET,1991,234103.0,AUTOMATIC,WHITE,650
2004 CHEVROLET SUBURBAN C,CHEVROLET,2004,301566.0,AUTOMATIC,MAROON,1000
2003 CHEVROLET ASTRO,CHEVROLET,2003,191679.0,AUTOMATIC,GRAY,1000
2000 BMW 323 I,BMW,2000,130795.0,AUTOMATIC,BLACK,975
2005 ACURA RL,ACURA,2005,228139.0,AUTOMATIC,BLUE,800
2006 CHEVROLET COBALT LT,CHEVROLET,2006,135895.0,AUTOMATIC,SILVER,650
2007 CHEVROLET AVEO BASE,CHEVROLET,2007,115032.0,AUTOMATIC,BLUE,850
2006 CHEVROLET COBALT LS,CHEVROLET,2006,181416.0,AUTOMATIC,RED,725
2007 CHEVROLET AVEO BASE,CHEVROLET,2007,73802.0,AUTOMATIC,BLUE,925
2008 CHEVROLET MALIBU 2LT,CHEVROLET,2008,129702.0,AUTOMATIC,BLACK,925
2005 CHEVROLET ASTRO,CHEVROLET,2005,134907.0,AUTOMATIC,WHITE,950
2006 CADILLAC DTS,CADILLAC,2006,220809.0,AUTOMATIC,SILVER,975
2006 CHEVROLET IMPALA POL,CHEVROLET,2006,101635.0,AUTOMATIC,WHITE,850
2002 AUDI A4 1.8T QU,AUDI,2002,136033.0,AUTOMATIC,SILVER,800
2003 CHEVROLET CAVALIER,CHEVROLET,2003,146306.0,AUTOMATIC,RED,475
2002 CHEVROLET IMPALA,CHEVROLET,2002,153853.0,AUTOMATIC,MAROON,450
2002 AUDI A4 1.8T QU,AUDI,2002,117022.0,AUTOMATIC,SILVER,800
2002 BUICK LESABRE LI,BUICK,2002,0.0,AUTOMATIC,SILVER,575
1988 CHEVROLET GMT-400 C1,CHEVROLET,1988,218728.0,AUTOMATIC,RED,1000
2011 CHEVROLET MALIBU 1LT,CHEVROLET,2011,0.0,AUTOMATIC,GOLD,975
2008 CHEVROLET MALIBU 2LT,CHEVROLET,2008,251146.0,AUTOMATIC,GOLD,875
2001 CADILLAC SEVILLE SL,CADILLAC,2001,0.0,AUTOMATIC,WHITE,550
2008 BMW 328 I,BMW,2008,108884.0,AUTOMATIC,BLACK,925
2002 ACURA RSX,ACURA,2002,261479.0,AUTOMATIC,SILVER,775
2002 HONDA CIVIC LX Sedan 4 Door,HONDA,2002,279510.0,AUTOMATIC,WHITE,525
1998 LEXUS ES 300,LEXUS,1998,0.0,AUTOMATIC,SILVER,675
2004 MAZDA 6 I,MAZDA,2004,161203.0,AUTOMATIC,SILVER,725
2002 LINCOLN LS,LINCOLN,2002,111963.0,AUTOMATIC,GRAY,900
1998 INFINITI QX4,INFINITI,1998,234213.0,AUTOMATIC,TAN,825
2006 JEEP COMMANDER,JEEP,2006,0.0,AUTOMATIC,BLACK,675
2005 HYUNDAI SANTA FE GLS/LX Wagon 4 Door,HYUNDAI,2005,163114.0,AUTOMATIC,GRAY,900
2012 HYUNDAI VELOSTER BASE COUPE 2 Door,HYUNDAI,2012,191169.0,MANUAL,BLUE,1000
2013 HYUNDAI ELANTRA GLS A/T SEDAN 4 Door,HYUNDAI,2013,84591.0,AUTOMATIC,BLACK,825
2002 HONDA CIVIC EX Coupe,HONDA,2002,203514.0,AUTOMATIC,RED,775
2006 HYUNDAI TIBURON GT/SE Coupe,HYUNDAI,2006,132837.0,AUTOMATIC,WHITE,575
2002 HONDA CIVIC LX Coupe,HONDA,2002,202510.0,AUTOMATIC,SILVER,1000
2000 HONDA ODYSSEY EX Sport Van,HONDA,2000,232612.0,AUTOMATIC,GOLD,625
2002 HYUNDAI ELANTRA GLS/GT Hatchback 4 Door,HYUNDAI,2002,147746.0,AUTOMATIC,BLUE,675
1995 JEEP CHEROKEE SPORT Wagon 4 Door,JEEP,1995,345675.0,AUTOMATIC,BLUE,675
2001 JEEP GRAND CHEROKEE LAREDO Wagon 4 Door,JEEP,2001,194147.0,AUTOMATIC,SILVER,675
2002 HYUNDAI SONATA GLS/LX Sedan 4 Door,HYUNDAI,2002,169508.0,AUTOMATIC,GRAY,975
2005 KIA SEDONA EX/LX Sport Van,KIA,2005,216375.0,AUTOMATIC,GREEN,725
2001 HONDA CIVIC LX Coupe,HONDA,2001,190866.0,AUTOMATIC,GREEN,525
2002 HONDA CIVIC LX Sedan 4 Door,HONDA,2002,1.0,AUTOMATIC,SILVER,700
2004 HYUNDAI SONATA GLS/LX Sedan 4 Door,HYUNDAI,2004,255330.0,AUTOMATIC,WHITE,850
2003 HONDA ACCORD LX Sedan 4 Door,HONDA,2003,209598.0,AUTOMATIC,WHITE,525
2001 JEEP GRAND CHEROKEE LAREDO Wagon 4 Door,JEEP,2001,233998.0,AUTOMATIC,WHITE,800
2001 JEEP GRAND CHEROKEE LAREDO Wagon 4 Door,JEEP,2001,261597.0,AUTOMATIC,GRAY,1000
2004 JEEP LIBERTY SPORT Wagon 4 Door,JEEP,2004,150099.0,AUTOMATIC,BLUE,725
2007 HONDA CIVIC LX Coupe,HONDA,2007,235021.0,AUTOMATIC,SILVER,450
1998 JEEP GRAND CHEROKEE LAREDO SE Wagon 4 Door,JEEP,1998,194079.0,AUTOMATIC,PURPLE,925
2004 KIA SEDONA EX/LX Sport Van,KIA,2004,225581.0,AUTOMATIC,WHITE,600
2003 HYUNDAI ELANTRA GLS/GT Sedan 4 Door,HYUNDAI,2003,219527.0,AUTOMATIC,BLUE,650
2007 MITSUBISHI ECLIPSE Hatchback 2 Door,MITSUBISHI,2007,201559.0,AUTOMATIC,BLACK,750
2002 HONDA ACCORD SE Sedan 4 Door,HONDA,2002,213084.0,AUTOMATIC,BLACK,875
2003 HONDA ACCORD LX Sedan 4 Door,HONDA,2003,217166.0,AUTOMATIC,BLACK,650
2000 HONDA ODYSSEY LX Sport Van,HONDA,2000,290389.0,AUTOMATIC,BEIGE,575
2000 HONDA CIVIC SE Sedan 4 Door,HONDA,2000,142526.0,AUTOMATIC,SILVER,1000
2006 HONDA ACCORD SE Sedan 4 Door,HONDA,2006,200173.0,AUTOMATIC,BLUE,575
2002 HONDA CIVIC EX Coupe,HONDA,2002,158145.0,AUTOMATIC,WHITE,800
2003 HONDA ACCORD EX Coupe,HONDA,2003,210890.0,AUTOMATIC,BLUE,675
2000 HONDA CR-V LX Wagon 4 Door,HONDA,2000,186962.0,AUTOMATIC,SILVER,900
2003 HONDA CIVIC LX Sedan 4 Door,HONDA,2003,172035.0,AUTOMATIC,SILVER,675
2007 KIA RONDO LX/EX Station Wagon,KIA,2007,183159.0,AUTOMATIC,SILVER,800
2004 JEEP LIBERTY LIMITED Wagon 4 Door,JEEP,2004,179492.0,AUTOMATIC,BURGUNDY,950
2009 KIA BORREGO EX   SPORT UTILITY 4 Door,KIA,2009,171518.0,AUTOMATIC,SILVER,800
2003 HONDA ACCORD EX Sedan 4 Door,HONDA,2003,260897.0,AUTOMATIC,SILVER,475
2001 HYUNDAI ACCENT L HATCHBACK 2 Door,HYUNDAI,2001,71513.0,MANUAL,GRAY,950
2009 KIA SPECTRA EX/LX/SX Sedan 4 Door,KIA,2009,110961.0,AUTOMATIC,MAROON,900
2004 JEEP GRAND CHEROKEE LAR/COL/FR Wagon 4 Door,JEEP,2004,171532.0,AUTOMATIC,RED,475
1999 HONDA CIVIC LX Sedan 4 Door,HONDA,1999,204819.0,AUTOMATIC,GREEN,450
1998 HONDA ACCORD EX Sedan 4 Door,HONDA,1998,263009.0,AUTOMATIC,GREEN,450
2000 HYUNDAI TIBURON COUPE 2 Door,HYUNDAI,2000,117942.0,AUTOMATIC,RED,950
2010 DODGE AVENGER SX,DODGE,2010,261351.0,AUTOMATIC,WHITE,850
2005 FORD ESCAPE XLT,FORD,2005,0.0,AUTOMATIC,BLUE,700
2009 FORD FOCUS SEL,FORD,2009,107086.0,AUTOMATIC,GRAY,775
2004 FORD EXPEDITION,FORD,2004,203985.0,AUTOMATIC,WHITE,950
2008 DODGE AVENGER SE,DODGE,2008,187807.0,AUTOMATIC,GRAY,900
2007 CHRYSLER TOWN & COU,CHRYSLER,2007,229616.0,AUTOMATIC,SILVER,675
2006 CHRYSLER TOWN & COU,CHRYSLER,2006,185831.0,AUTOMATIC,BLUE,775
2008 DODGE AVENGER SX,DODGE,2008,0.0,AUTOMATIC,WHITE,575
2008 DODGE CHARGER,DODGE,2008,252117.0,AUTOMATIC,BLACK,700
2006 FORD FUSION SEL,FORD,2006,0.0,AUTOMATIC,SILVER,900
2000 BUICK CENTURY CUSTOM Sedan 4 Door,BUICK,2000,1.0,AUTOMATIC,CHAMPAGNE,357
1993 FORD MUSTANG LX,FORD,1993,99086.0,AUTOMATIC,WHITE,975
2009 DODGE JOURNEY SE Wagon 4 Door,DODGE,2009,216676.0,AUTOMATIC,GREEN,1000
2002 DODGE DAKOTA BAS,DODGE,2002,157868.0,AUTOMATIC,BLUE,900
2000 CHRYSLER VOYAGER,CHRYSLER,2000,195838.0,AUTOMATIC,BEIGE,750
2007 CHRYSLER 300,CHRYSLER,2007,160970.0,AUTOMATIC,WHITE,725
2006 CHRYSLER 300 TOURIN,CHRYSLER,2006,171579.0,AUTOMATIC,SILVER,850
2010 DODGE CALIBER SX,DODGE,2010,176531.0,AUTOMATIC,BLACK,1000
2006 FORD FUSION SE,FORD,2006,193374.0,AUTOMATIC,SILVER,900
2005 CHEVROLET CLASSIC Sedan 4 Door,CHEVROLET,2005,163013.0,AUTOMATIC,SILVER,675
2004 CHEVROLET TAHOE C1500 Wagon 4 Door,CHEVROLET,2004,135928.0,AUTOMATIC,GRAY,1000
2001 FORD ESCAPE XLS,FORD,2001,174419.0,MANUAL,BLACK,925
2007 DODGE CALIBER SX,DODGE,2007,0.0,AUTOMATIC,PURPLE,600
2007 CHRYSLER PT CRUISER TOURING ED Sport Van,CHRYSLER,2007,130186.0,AUTOMATIC,BLUE,650
1984 DATSUN 720 KING C,DATSUN,1984,130353.0,MANUAL,BLUE,850
2000 DODGE DURANGO Wagon 4 Door,DODGE,2000,296912.0,AUTOMATIC,WHITE,700
2002 FORD ESCAPE XLT,FORD,2002,232117.0,AUTOMATIC,SILVER,600
2007 FORD ESCAPE XLT,FORD,2007,0.0,AUTOMATIC,TEAL,750
2003 BUICK LESABRE CUSTOM Sedan 4 Door,BUICK,2003,186247.0,AUTOMATIC,BROWN,600
2005 FORD FREESTAR LIMITED SPORTS VAN,FORD,2005,1.0,AUTOMATIC,GRAY,1000
2010 CHEVROLET HHR 1LT Wagon 4 Door,CHEVROLET,2010,150006.0,AUTOMATIC,GRAY,800
2013 DODGE  AVENGER BASE SEDAN 4 Door,DODGE,2013,133400.0,AUTOMATIC,BLACK,700
2011 FORD FOCUS SEL Sedan 4 Door,FORD,2011,201176.0,AUTOMATIC,RED,975
2007 DODGE CARAVAN GRAND Sport Van,DODGE,2007,191764.0,AUTOMATIC,BLUE,750
2010 DODGE AVENGER R/T Sedan 4 Door,DODGE,2010,150135.0,AUTOMATIC,SILVER,400
2007 DODGE NITRO SLT/RT Wagon 4 Door,DODGE,2007,162386.0,AUTOMATIC,SILVER,925
2005 FORD EXPLORER XLT/XLT SPT/NBX Wagon 4 Door,FORD,2005,211009.0,AUTOMATIC,RED,700
2004 CHEVROLET CLASSIC Sedan 4 Door,CHEVROLET,2004,238739.0,AUTOMATIC,BURGUNDY,700
2010 CHRYSLER 300 TOURING Sedan 4 Door,CHRYSLER,2010,133515.0,AUTOMATIC,BLACK,425
2003 CHRYSLER TOWN & COUNTRY LX Sport Van,CHRYSLER,2003,215867.0,AUTOMATIC,WHITE,800
2003 FORD EXPEDITION EDDIE BAUER   SPORT UTILITY 4 Door,FORD,2003,1.0,AUTOMATIC,BLACK,550
1990 BUICK ELECTRA PARK AVENUE Sedan 4 Door,BUICK,1990,204108.0,AUTOMATIC,GRAY,750
2005 CHEVROLET EQUINOX LT Wagon 4 Door,CHEVROLET,2005,272615.0,AUTOMATIC,GOLD,550
2004 FORD ESCAPE XLT Wagon 4 Door,FORD,2004,224210.0,AUTOMATIC,WHITE,675
2015 DODGE DART SE SEDAN 4 Door,DODGE,2015,75270.0,AUTOMATIC,LIGHT BLUE,650
2005 FORD FIVE HUNDRED SE Sedan 4 Door,FORD,2005,167499.0,AUTOMATIC,BLUE,350
2005 CHRYSLER PACIFICA TOURING Wagon 4 Door,CHRYSLER,2005,162296.0,AUTOMATIC,LIGHT BLUE,575
2002 ACURA RSX,ACURA,2002,261479.0,AUTOMATIC,SILVER,775
2001 CHEVROLET TAHOE K150,CHEVROLET,2001,221621.0,AUTOMATIC,GRAY,925
2004 CHEVROLET IMPALA,CHEVROLET,2004,229943.0,AUTOMATIC,WHITE,525
2003 CADILLAC CTS,CADILLAC,2003,0.0,AUTOMATIC,WHITE,600
2010 CHEVROLET TRAVERSE L,CHEVROLET,2010,0.0,AUTOMATIC,SILVER,800
2005 CHEVROLET IMPALA,CHEVROLET,2005,166271.0,AUTOMATIC,GRAY,650
2005 CHEVROLET MALIBU LS,CHEVROLET,2005,230970.0,AUTOMATIC,BLUE,625
2005 CHRYSLER PT CRUISER,CHRYSLER,2005,96229.0,AUTOMATIC,GRAY,775
2006 CHEVROLET IMPALA LS,CHEVROLET,2006,211716.0,AUTOMATIC,BLUE,650
2001 CHEVROLET TRACKER,CHEVROLET,2001,150581.0,AUTOMATIC,RED,800
2000 CADILLAC DEVILLE,CADILLAC,2000,144510.0,AUTOMATIC,BROWN,775
1999 CHEVROLET TAHOE K1500 Wagon 4 Door,CHEVROLET,1999,264054.0,AUTOMATIC,GRAY,750
2004 CHEVROLET CAVALIER L,CHEVROLET,2004,148430.0,AUTOMATIC,BLUE,600
2006 CHEVROLET EQUINOX LT,CHEVROLET,2006,159909.0,AUTOMATIC,SILVER,975
2004 CHEVROLET IMPALA LS,CHEVROLET,2004,153831.0,AUTOMATIC,WHITE,900
2005 CHEVROLET CLASSIC Sedan 4 Door,CHEVROLET,2005,163013.0,AUTOMATIC,SILVER,525
2004 CHEVROLET TAHOE C1500 Wagon 4 Door,CHEVROLET,2004,135928.0,AUTOMATIC,GRAY,725
2003 CHEVROLET CAVALIER L,CHEVROLET,2003,0.0,AUTOMATIC,RED,875
2005 CHEVROLET EQUINOX LT,CHEVROLET,2005,0.0,AUTOMATIC,GRAY,600
2008 CHEVROLET COBALT LT,CHEVROLET,2008,96837.0,AUTOMATIC,BLUE,900
2002 CHEVROLET AVALANCHE,CHEVROLET,2002,198453.0,AUTOMATIC,WHITE,975
2006 CHEVROLET HHR LT,CHEVROLET,2006,152692.0,AUTOMATIC,PURPLE,750
2009 CADILLAC DTS,CADILLAC,2009,173403.0,AUTOMATIC,MAROON,975
2008 CHEVROLET EQUINOX LT  Wagon 4 Door,CHEVROLET,2008,151584.0,AUTOMATIC,BLUE,950
2006 CADILLAC DTS Sedan 4 Door,CADILLAC,2006,131900.0,AUTOMATIC,TAN,450
2013 CHEVROLET CRUZE 2LT SEDAN 4 Door,CHEVROLET,2013,108302.0,AUTOMATIC,BLUE,800
2007 CHEVROLET COBALT LS Sedan 4 Door,CHEVROLET,2007,240973.0,AUTOMATIC,BLACK,400
2012 CHEVROLET MALIBU 2LT SEDAN 4 Door,CHEVROLET,2012,150222.0,AUTOMATIC,SILVER,600
2004 CHEVROLET CLASSIC Sedan 4 Door,CHEVROLET,2004,238739.0,AUTOMATIC,BURGUNDY,750
2000 CADILLAC DEVILLE Sedan 4 Door,CADILLAC,2000,165892.0,AUTOMATIC,GOLD,800
1982 Chevrolet S Truck S10 D Pickup 2 Door,CHEVROLET,1982,179818.0,AUTOMATIC,BLACK,700
2005 CHEVROLET EQUINOX LT Wagon 4 Door,CHEVROLET,2005,272615.0,AUTOMATIC,GOLD,550
2006 CHEVROLET MONTE CARLO LT Coupe,CHEVROLET,2006,141530.0,AUTOMATIC,SILVER,975
2006 CHEVROLET EQUINOX LT Wagon 4 Door,CHEVROLET,2006,182165.0,AUTOMATIC,SILVER,800
2011 CHEVROLET TRAVERSE LT Wagon 4 Door,CHEVROLET,2011,191085.0,AUTOMATIC,BLACK,775
2001 CHEVROLET MONTE CARLO SS Coupe,CHEVROLET,2001,158014.0,AUTOMATIC,WHITE,750
2003 CHEVROLET MONTE CARLO SS Coupe,CHEVROLET,2003,206145.0,AUTOMATIC,BLUE,750
2002 CHEVROLET TRAILBLAZER Wagon 4 Door,CHEVROLET,2002,163525.0,AUTOMATIC,GREEN,800
2006 CHEVROLET EQUINOX LT Wagon 4 Door,CHEVROLET,2006,1.0,AUTOMATIC,BLACK,475
2006 CADILLAC DTS Sedan 4 Door,CADILLAC,2006,149376.0,AUTOMATIC,WHITE,1000
2004 CADILLAC DEVILLE Sedan 4 Door,CADILLAC,2004,277660.0,AUTOMATIC,TAN,650
2011 CHEVROLET AVEO LS/LT Sedan 4 Door,CHEVROLET,2011,139748.0,AUTOMATIC,WHITE,925
2004 CHEVROLET TRAILBLAZER LS/LT Wagon 4 Door,CHEVROLET,2004,183556.0,AUTOMATIC,GRAY,575
2011 CHEVROLET AVEO LS/LT Sedan 4 Door,CHEVROLET,2011,99188.0,AUTOMATIC,SILVER,400
2005 CHEVROLET EQUINOX LT Wagon 4 Door,CHEVROLET,2005,221983.0,AUTOMATIC,MAROON,850
2001 CHEVROLET LUMINA Sedan 4 Door,CHEVROLET,2001,147419.0,AUTOMATIC,GREEN,550
2007 CHEVROLET IMPALA LT Sedan 4 Door,CHEVROLET,2007,251025.0,AUTOMATIC,BURGUNDY,675
2005 CHEVROLET IMPALA Sedan 4 Door,CHEVROLET,2005,197582.0,AUTOMATIC,SILVER,800
2002 ACURA RSX,ACURA,2002,261479.0,AUTOMATIC,SILVER,775
2009 CHEVROLET TRAVERSE L,CHEVROLET,2009,267943.0,AUTOMATIC,BLUE,975
2001 CHEVROLET TAHOE K150,CHEVROLET,2001,221621.0,AUTOMATIC,GRAY,925
2003 BUICK LESABRE CUSTOM Sedan 4 Door,BUICK,2003,186247.0,AUTOMATIC,BROWN,700
2004 CHEVROLET IMPALA,CHEVROLET,2004,229943.0,AUTOMATIC,WHITE,525
2010 CHEVROLET HHR 1LT Wagon 4 Door,CHEVROLET,2010,150006.0,AUTOMATIC,GRAY,750
2003 CADILLAC CTS,CADILLAC,2003,0.0,AUTOMATIC,WHITE,600
2002 DODGE DURANGO SLT Wagon 4 Door,DODGE,2002,145298.0,AUTOMATIC,BLACK,950
2010 CHEVROLET TRAVERSE L,CHEVROLET,2010,0.0,AUTOMATIC,SILVER,800
2013 DODGE  AVENGER BASE SEDAN 4 Door,DODGE,2013,133400.0,AUTOMATIC,BLACK,600
2005 CHEVROLET IMPALA,CHEVROLET,2005,166271.0,AUTOMATIC,GRAY,650
2007 DODGE CARAVAN GRAND Sport Van,DODGE,2007,191764.0,AUTOMATIC,BLUE,800
2005 CHEVROLET MALIBU LS,CHEVROLET,2005,230970.0,AUTOMATIC,BLUE,625
2010 DODGE AVENGER R/T Sedan 4 Door,DODGE,2010,150135.0,AUTOMATIC,SILVER,700
2005 CHRYSLER PT CRUISER,CHRYSLER,2005,96229.0,AUTOMATIC,GRAY,775
2007 DODGE NITRO SLT/RT Wagon 4 Door,DODGE,2007,162386.0,AUTOMATIC,SILVER,975
2006 CHEVROLET IMPALA LS,CHEVROLET,2006,211716.0,AUTOMATIC,BLUE,650
2010 CHRYSLER 300 TOURING Sedan 4 Door,CHRYSLER,2010,133515.0,AUTOMATIC,BLACK,925
2001 CHEVROLET TRACKER,CHEVROLET,2001,150581.0,AUTOMATIC,RED,800
2003 CHRYSLER TOWN & COUNTRY LX Sport Van,CHRYSLER,2003,215867.0,AUTOMATIC,WHITE,700
2000 CADILLAC DEVILLE,CADILLAC,2000,144510.0,AUTOMATIC,BROWN,775
1990 BUICK ELECTRA PARK AVENUE Sedan 4 Door,BUICK,1990,204108.0,AUTOMATIC,GRAY,425
1999 CHEVROLET TAHOE K1500 Wagon 4 Door,CHEVROLET,1999,264054.0,AUTOMATIC,GRAY,750
1991 FORD ESCORT LX Station Wagon,FORD,1991,81468.0,AUTOMATIC,SILVER,350
2004 CHEVROLET CAVALIER L,CHEVROLET,2004,148430.0,AUTOMATIC,BLUE,600
2015 DODGE DART SE SEDAN 4 Door,DODGE,2015,75270.0,AUTOMATIC,LIGHT BLUE,750
2006 CHEVROLET EQUINOX LT,CHEVROLET,2006,159909.0,AUTOMATIC,SILVER,975
2000 FORD MUSTANG DELUXE/PREMIUM Coupe,FORD,2000,86686.0,AUTOMATIC,SILVER,950
2004 CHEVROLET IMPALA LS,CHEVROLET,2004,153831.0,AUTOMATIC,WHITE,900
2011 DODGE AVENGER SXT SEDAN 4 Door,DODGE,2011,111417.0,AUTOMATIC,BLACK,800
2005 CHEVROLET CLASSIC Sedan 4 Door,CHEVROLET,2005,163013.0,AUTOMATIC,SILVER,675
2005 CHRYSLER PACIFICA TOURING Wagon 4 Door,CHRYSLER,2005,162296.0,AUTOMATIC,LIGHT BLUE,575
2004 CHEVROLET TAHOE C1500 Wagon 4 Door,CHEVROLET,2004,135928.0,AUTOMATIC,GRAY,525
1988 FORD BRONCO II Utility,FORD,1988,16632.0,AUTOMATIC,TAN,350
2003 CHEVROLET CAVALIER L,CHEVROLET,2003,0.0,AUTOMATIC,RED,725
1999 CHRYSLER CIRRUS LXI Sedan 4 Door,CHRYSLER,1999,198331.0,AUTOMATIC,GOLD,525
